people	0	child:0.213, person:0.207, woman:0.199, someone:0.182, anyone:0.178, parent:0.173, citizen:0.166, individual:0.164, pupil:0.163, everyone:0.162, employee:0.16, worker:0.154, student:0.145, visitor:0.145, Iraqis:0.144, patient:0.143, man:0.136, consumer:0.136, youngster:0.136, those:0.135, learner:0.133, resident:0.124, Palestinians:0.122, participant:0.122, Americans:0.121, villager:0.121, household:0.119, customer:0.118, adult:0.117, refugee:0.115, staff:0.113, farmer:0.113, voter:0.112, everybody:0.11, pensioner:0.109, teenager:0.108, inhabitant:0.107, prisoner:0.106, adolescent:0.105, community:0.103, anybody:0.101, viewer:0.1, carer:0.1, passenger:0.098, user:0.097, spectator:0.096, reader:0.096, teacher:0.095, troops:0.094, soldier:0.093, member:0.093, jew:0.093, Muslims:0.093, inmate:0.092, audience:0.092, family:0.09, motorist:0.09, londoner:0.088, who:0.088, I:0.087, population:0.085, muslim:0.085, minority:0.084, Africans:0.084, colleague:0.083, buyer:0.083, applicant:0.083, somebody:0.082, listener:0.082, schoolchildren:0.081, practitioner:0.081, kid:0.081, foreigner:0.081, christian:0.081, shopper:0.08, attendee:0.08, respondent:0.079, civilian:0.079, smoker:0.079, householder:0.079, youth:0.078, delegate:0.078, unionist:0.078, investor:0.078, traveller:0.078, nation:0.078, client:0.078, employer:0.078, catholic:0.077, mother:0.077, athlete:0.076, tenant:0.076, gp:0.076, seeker:0.076, homeowner:0.076, personnel:0.075, immigrant:0.075, Catholics:0.075, offender:0.075, boy:0.074, electorate:0.073, tonne:0.072, borrower:0.071, Arabs:0.071, labourer:0.071, folk:0.07, SMEs:0.07, victim:0.07, clinician:0.07, sufferer:0.069, you:0.069, we:0.068, ton:0.068, workforce:0.068, volunteer:0.068, Londoners:0.068, politician:0.068, occupant:0.068, they:0.067, claimant:0.066, fan:0.066, scientist:0.066, ft:0.065, Kurds:0.065, she:0.064, subscriber:0.064, girl:0.064, complainant:0.064, hectare:0.063, gamer:0.063, sq:0.063, researcher:0.063, trainee:0.062, mankind:0.062, leaver:0.062, cyclist:0.062, nobody:0.061, detainee:0.061, gallon:0.061, supporter:0.061, stakeholder:0.061, Christians:0.061, lesbian:0.061, punter:0.059, migrant:0.059, guest:0.059, guy:0.059, group:0.059, being:0.058, alumnus:0.058, Russians:0.058, Jews:0.058, newcomer:0.057, People:0.057, doctor:0.057, activist:0.057, entrepreneur:0.057, peasant:0.056, Britons:0.056, baby:0.056, pedestrian:0.056, candidate:0.056, midwife:0.055, educator:0.055, acre:0.055, firefighter:0.055, society:0.055, foot:0.054, believer:0.054, pound:0.054, settler:0.054, protester:0.054, ourselves:0.054, tourist:0.054, nurse:0.053, public:0.053, miner:0.053, taxpayer:0.053, he:0.052, protestant:0.052, parishioner:0.052, entrant:0.052, animal:0.051, euro:0.051, litre:0.051, journalist:0.051, mp:0.051, GPs:0.051, friend:0.051, infant:0.05, commuter:0.05, orphan:0.05, clergy:0.05, unemployed:0.05, neighbour:0.05, headteacher:0.05, pilgrim:0.049, briton:0.049, casualty:0.049
percent	0	%:0.39, penny:0.136, mile:0.126, cm:0.123, seconds:0.121, kg:0.107, mph:0.105, metre:0.103, sec:0.101, km:0.096, hectare:0.089, acre:0.089, inch:0.082, tonne:0.081, litre:0.078, pound:0.074, volt:0.072, mg/kg:0.072, mb:0.071, minute:0.067, +/:0.065, dollar:0.062, gram:0.062, ton:0.061, mmol/l:0.06, db:0.058, micron:0.057, �c:0.057, knot:0.056, gallon:0.054, lb:0.054, kilo:0.053, kb:0.05, ha:0.049, ounce:0.048, kilometre:0.047, pct:0.045, mb):0.044, year:0.043, quid:0.043, watt:0.042, min:0.042, Acquisition:0.041, nm:0.041, �m:0.04, foot:0.04, shilling:0.039, x:0.039, kw:0.039, bn:0.039, kilometer:0.038, deg:0.038, m:0.038, EB:0.037, m/s:0.037, meter:0.036, ml:0.035, oz:0.035, year-old:0.033, ppm:0.033, kilogram:0.033, hour:0.033, apr:0.033, mg/day:0.032, Million:0.032, kev:0.031, ghz:0.031, ft:0.031, Kb:0.031, megapixel:0.03, ng/ml:0.03, hz:0.03, mmhg:0.029, centigrade:0.029, celsius:0.029, mg:0.029, centimetre:0.028, fathom:0.028, KB:0.028, euro:0.027, t/ha:0.027, ev:0.027, sq:0.026, Ibid:0.026
percent	1	two-third:0.169, percentage:0.162, proportion:0.152, one-third:0.144, cent:0.144, majority:0.14, three-quarter:0.114, quarter:0.113, third:0.11, half:0.093, fifth:0.08, amount:0.077, thousand:0.076, bulk:0.076, number:0.074, tenth:0.069, fraction:0.067, lot:0.062, portion:0.062, type:0.06, influx:0.055, hundred:0.055, million:0.051, loss:0.049, minority:0.049, generation:0.046, handful:0.045, part:0.044, excess:0.044, average:0.044, level:0.044, kind:0.043, remainder:0.043, breakdown:0.042, combination:0.041, determinant:0.041, growth:0.04, likelihood:0.04, cost:0.039, sort:0.039, rate:0.039, prospect:0.039, distribution:0.039, one-fifth:0.038, one-quarter:0.038, magnitude:0.038, term:0.037, calculation:0.037, favour:0.037, behalf:0.036, estimate:0.036, sum:0.036, reduction:0.036, maximum:0.035, chunk:0.035, minimum:0.035, 200, 000:0.035, allocation:0.035, variety:0.035, plight:0.035, share:0.034, importance:0.034, respect:0.034, detriment:0.034, doubling:0.034, consist:0.034, rest:0.034, availability:0.033, expansion:0.033, cross-section:0.033, dozen:0.033, ratio:0.033, size:0.033, range:0.033, aspect:0.032, retention:0.032, utilisation:0.032, aspiration:0.032, indication:0.032, billion:0.032, one-half:0.031, absence:0.031, lack:0.031, survey:0.031, presence:0.03, restructuring:0.03, definition:0.03, characteristic:0.03, welfare:0.03, 1/3:0.03, receipt:0.03, well-being:0.029, total:0.029, group:0.029, extent:0.029, shortage:0.029, estimation:0.029, rid:0.029, ownership:0.029, 2/3:0.028, lieu:0.028, volume:0.028, prevalence:0.028, redistribution:0.028, poll:0.028, involvement:0.028, penetration:0.028, nature:0.028, expectation:0.028, timing:0.028, probability:0.027, Consideration:0.027, value:0.027, incidence:0.027, category:0.026
performance	0	quality:0.137, efficiency:0.137, achievement:0.133, success:0.117, ability:0.111, productivity:0.111, capability:0.105, reliability:0.103, effectiveness:0.098, outcome:0.083, usability:0.083, profitability:0.082, competence:0.081, capacity:0.081, stability:0.081, professionalism:0.081, skill:0.08, progress:0.077, production:0.077, functioning:0.076, functionality:0.074, strength:0.074, competitiveness:0.072, commitment:0.071, satisfaction:0.071, well-being:0.07, attainment:0.07, accuracy:0.069, excellence:0.067, accessibility:0.067, flexibility:0.067, response:0.066, innovation:0.066, suitability:0.065, effort:0.065, viability:0.065, growth:0.064, experience:0.063, management:0.062, appearance:0.061, versatility:0.061, behaviour:0.061, integrity:0.06, activity:0.059, creativity:0.058, motivation:0.058, development:0.058, handling:0.058, talent:0.058, attitude:0.057, competency:0.057, characteristic:0.057, speed:0.057, engagement:0.056, fitness:0.056, security:0.055, responsiveness:0.054, practice:0.054, contribution:0.053, dedication:0.053, strategy:0.053, failure:0.053, sensitivity:0.053, turnout:0.052, clarity:0.052, involvement:0.052, career:0.051, morale:0.051, prospects:0.051, attendance:0.05, throughput:0.05, compliance:0.05, availability:0.05, participation:0.05, safety:0.05, standard:0.049, consistency:0.049, usefulness:0.049, expertise:0.049, confidence:0.049, sustainability:0.049, resilience:0.048, health:0.048, infrastructure:0.048, understanding:0.048, durability:0.048, accomplishment:0.048, diversity:0.048, system:0.048, improvement:0.047, willingness:0.047, accountability:0.047, role:0.047, workload:0.047, style:0.047, spectacle:0.047, score:0.047, utilisation:0.047, uptake:0.046, agility:0.046, presentation:0.046, behavior:0.046, readiness:0.046, comfort:0.046, progression:0.046, usage:0.046, longevity:0.045, staging:0.045, service:0.045, adaptation:0.045, portfolio:0.045, efficacy:0.045, fertility:0.045, interpretation:0.045, technology:0.045, delivery:0.044, knowledge:0.044, authenticity:0.044, requirement:0.044, enjoyment:0.044, operation:0.044, visibility:0.043, gameplay:0.043, technique:0.043, reputation:0.043, action:0.043, investment:0.043, portrayal:0.043, finances:0.043, mobility:0.043, goal:0.043, recovery:0.043, assessment:0.042, result:0.042, governance:0.042, objective:0.042, cohesion:0.042, retention:0.042, learning:0.042, fairness:0.041, precision:0.041, maturity:0.041, vitality:0.041, employment:0.041, choice:0.041, arrangement:0.041, implementation:0.041, personality:0.041, adherence:0.041, independence:0.041, credibility:0.041, aspect:0.04, procedure:0.04, decision-making:0.04, richness:0.04, creation:0.04, hygiene:0.04, status:0.04, simplicity:0.04, eligibility:0.04, practicality:0.04, loyalty:0.039, credentials:0.039, prowess:0.039, perception:0.039, situation:0.039
performance	2	concert:0.095, showing:0.089, performer:0.085, rendition:0.079, recital:0.069, playing:0.063, finale:0.059, recording:0.058, debut:0.058, event:0.057, repertoire:0.056, entertainment:0.055, gig:0.055, piece:0.054, climax:0.051, outing:0.051, rehearsal:0.049, singing:0.048, premiere:0.047, accompaniment:0.046, song:0.046, improvisation:0.045, soloist:0.044, line-up:0.043, comeback:0.043, drama:0.042, music:0.042, choreography:0.042, story:0.042, perform:0.041, acting:0.041, player:0.039
period	0	duration:0.132, phase:0.128, timescale:0.1, process:0.077, course:0.074, purpose:0.071, timeframe:0.068, cycle:0.066, remainder:0.066, term:0.063, programme:0.062, lifespan:0.059, limit:0.058, absence:0.056, epoch:0.055, consequence:0.052, stage:0.048, couple:0.046, length:0.046, contract:0.045, deadline:0.045, commencement:0.045, procedure:0.045, rate:0.044, date:0.044, level:0.041, possibility:0.041, aspect:0.041, bout:0.041, amount:0.041, settlement:0.041, continuation:0.04, follow-up:0.04, arrangement:0.04, minimum:0.039, context:0.039, scheme:0.039, prospect:0.039, distance:0.038, expiry:0.038, form:0.038, threshold:0.038, sentence:0.037, kind:0.037, spite:0.037, commencing:0.036, condition:0.036, extent:0.036, requirement:0.036, outcome:0.035, sort:0.035, likelihood:0.034, cost:0.034, completion:0.034, provision:0.034, timetable:0.033, lease:0.033, indicative:0.032, type:0.032, degree:0.032, continuance:0.032, extension:0.032, framework:0.032, indication:0.031, warranty:0.031, number:0.031, certificate:0.031, suspension:0.031, onset:0.031, termination:0.03, span:0.03, area:0.03, evidence:0.03, fee:0.03, midst:0.03, generation:0.03, horizon:0.03, notification:0.03, history:0.029, operation:0.029, budget:0.029, reason:0.029, method:0.029, timing:0.029, result:0.029, execution:0.029, pattern:0.029, cessation:0.028, episode:0.028, payment:0.028, acceleration:0.028, strategy:0.028, impact:0.028, assessment:0.028, cancellation:0.028, notion:0.028, nature:0.028, moment:0.028, sake:0.028
period	1	decade:0.238, lifetime:0.195, year:0.193, month:0.19, era:0.119, century:0.118, vacation:0.114, summer:0.112, tenure:0.108, week:0.107, season:0.103, pregnancy:0.102, semester:0.1, fortnight:0.094, weekend:0.093, winter:0.093, interval:0.089, day:0.086, quarter:0.083, hour:0.082, War:0.082, stint:0.081, reign:0.081, Period:0.081, time:0.076, session:0.073, 1990s:0.072, placement:0.071, 1980s:0.067, siege:0.064, daytime:0.063, war:0.062, spell:0.06, millennium:0.059, holiday:0.059, residency:0.059, tenancy:0.054, term-time:0.053, voyage:0.053, trial:0.052, 1920s:0.052, WWII:0.051, rehearsal:0.048, journey:0.048, recession:0.047, Ages:0.046, occupation:0.045, filming:0.045, presidency:0.044, trip:0.043, drought:0.042, stay:0.042, moratorium:0.041, 1960:0.04, WW2:0.04, heyday:0.039, Term:0.038, autumn:0.038, eighty:0.038, seconds:0.038, tour:0.037, Lent:0.037, childhood:0.037, 1970:0.037, expedition:0.037, Presidency:0.036, recess:0.036, minute:0.036, maternity:0.036, 1950:0.036, 1930:0.035, transit:0.034, career:0.034, adolescence:0.034, sitting:0.033, afternoon:0.033, wartime:0.032, labour:0.031, crisis:0.031, hiatus:0.031, ceremony:0.031, negotiation:0.03, campaign:0.03, seventy:0.03, fellowship:0.03, chemotherapy:0.029, blitz:0.029, consultation:0.029, ordeal:0.028, secondment:0.028, evening:0.028, detention:0.028, Fortnight:0.028, trimester:0.028
period	2	2004/05:0.065, 2005/06:0.052, 2003/04:0.046, 2002/03:0.033, 2006/07:0.032, 2001/02:0.028
person	0	people:0.207, individual:0.174, someone:0.158, man:0.139, child:0.135, employee:0.125, anyone:0.122, woman:0.118, applicant:0.11, claimant:0.108, patient:0.106, parent:0.105, defendant:0.103, citizen:0.102, adult:0.098, offender:0.096, tenant:0.088, spouse:0.085, practitioner:0.082, pupil:0.081, trustee:0.081, student:0.079, candidate:0.077, mother:0.077, those:0.076, user:0.074, occupier:0.073, employer:0.072, staff:0.071, inmate:0.071, participant:0.069, borrower:0.069, foreigner:0.069, learner:0.069, party:0.068, worker:0.068, complainant:0.068, everyone:0.067, prisoner:0.067, debtor:0.066, household:0.066, landlord:0.066, householder:0.066, appellant:0.065, somebody:0.065, respondent:0.065, member:0.065, occupant:0.064, teacher:0.063, officer:0.062, resident:0.062, customer:0.062, personnel:0.062, they:0.061, anybody:0.061, beneficiary:0.061, client:0.061, youngster:0.06, being:0.059, consumer:0.059, passenger:0.059, motorist:0.058, teenager:0.057, donor:0.057, doctor:0.057, father:0.057, assessor:0.057, carer:0.057, family:0.056, taxpayer:0.055, who:0.055, he:0.054, boy:0.054, owner:0.054, solicitor:0.054, adolescent:0.053, holder:0.052, Palestinians:0.052, victim:0.052, authority:0.052, clinician:0.052, you:0.052, his/her:0.051, deceased:0.051, contractor:0.051, partner:0.051, she:0.051, athlete:0.05, plaintiff:0.05, whose:0.049, auditor:0.049, midwife:0.049, villager:0.049, barrister:0.049, purchaser:0.049, sibling:0.048, lawyer:0.048, colleague:0.048, bankrupt:0.048, he/she:0.048, delegate:0.047, recipient:0.047, engineer:0.047, constable:0.047, supervisor:0.047, buyer:0.047, pensioner:0.047, soldier:0.046, surgeon:0.046, company:0.046, landowner:0.046, caller:0.046, gentleman:0.046, detainee:0.046, nurse:0.046, labourer:0.045, guy:0.045, helper:0.045, proprietor:0.045, journalist:0.045, baby:0.044, outsider:0.044, we:0.044, refugee:0.044, Iraqis:0.044, lady:0.044, Appellant:0.044, shareholder:0.044, politician:0.043, gp:0.043, driver:0.043, actor:0.043, listener:0.043, smoker:0.043, viewer:0.042, friend:0.042, infant:0.042, girl:0.042, kid:0.042, farmer:0.042, clergy:0.042, reader:0.041, entity:0.041, my:0.041, visitor:0.041, traveller:0.04, homeowner:0.04, inspector:0.04, elector:0.04, licensee:0.04, aunt:0.04, investor:0.04, physician:0.04, servant:0.04, magistrate:0.04, workforce:0.039, insurer:0.039, examiner:0.039, husband:0.039, researcher:0.039, observer:0.039, entrant:0.039, migrant:0.039, perpetrator:0.039, hectare:0.038, Buyer:0.038, parishioner:0.038, minority:0.038, golfer:0.038, muslim:0.038, Americans:0.038, professional:0.038, audience:0.038, seaman:0.038, animal:0.038, creditor:0.038, representative:0.037, seeker:0.037, everybody:0.037, attorney:0.037, scientist:0.037, graduate:0.037, therapist:0.037, lender:0.037, mankind:0.036, counsellor:0.036, pastor:0.036, nominee:0.036, scholar:0.036, mediator:0.036, believer:0.036, educator:0.036, agent:0.036, intermediary:0.036, pet:0.035, murderer:0.035
personality	0	attitude:0.115, character:0.11, talent:0.099, motivation:0.096, ability:0.094, imagination:0.093, humour:0.09, enthusiasm:0.088, temperament:0.087, disposition:0.085, emotion:0.085, charm:0.081, passion:0.08, mood:0.076, ego:0.075, intelligence:0.074, professionalism:0.074, lifestyle:0.074, skill:0.072, creativity:0.072, persona:0.072, behaviour:0.07, wit:0.069, style:0.069, intellect:0.069, individuality:0.068, identity:0.067, spirit:0.066, vitality:0.066, ambition:0.066, outlook:0.065, originality:0.065, sensibility:0.064, flair:0.063, manners:0.062, warmth:0.062, instinct:0.06, courage:0.06, trait:0.059, culture:0.059, preference:0.059, perception:0.058, elegance:0.058, experience:0.057, charisma:0.057, desire:0.057, belief:0.057, feeling:0.056, habit:0.056, aspiration:0.055, expertise:0.055, consciousness:0.055, dignity:0.055, genius:0.054, humanity:0.053, spirituality:0.053, voice:0.053, beauty:0.053, confidence:0.053, achievement:0.052, vision:0.052, behavior:0.052, mind:0.051, strength:0.051, integrity:0.051, knowledge:0.051, thinking:0.051, brilliance:0.051, thought:0.051, honesty:0.05, generosity:0.049, willingness:0.049, energy:0.049, commitment:0.049, curiosity:0.049, maturity:0.048, kindness:0.048, wisdom:0.047, sensitivity:0.047, compassion:0.047, patience:0.047, well-being:0.047, dedication:0.047, nature:0.047, humor:0.047, atmosphere:0.047, motive:0.046, self-confidence:0.046, soul:0.046, manner:0.046, competence:0.046, attention:0.045, melody:0.044, excitement:0.044, sentiment:0.044, aptitude:0.044, sophistication:0.044, psyche:0.044, sense:0.044, optimism:0.043, vigour:0.043, self-esteem:0.043, determination:0.043, happiness:0.042, interest:0.042, empathy:0.042, life:0.042, characteristic:0.042, prowess:0.042, loyalty:0.042, background:0.042, presence:0.041, performance:0.041, devotion:0.041, anecdote:0.041, comedy:0.041, intuition:0.041, affection:0.041, insight:0.041, glamour:0.041, mentality:0.041, sexuality:0.041, expectation:0.041, ambience:0.041, drama:0.04, orientation:0.04, enjoyment:0.04, cognition:0.04, antic:0.04, clarity:0.04, idea:0.039, exuberance:0.039, versatility:0.039, sincerity:0.039, excellence:0.039, morality:0.039, fantasy:0.038, smile:0.038, understanding:0.038, friendliness:0.038, tendency:0.038, mindset:0.038, rhythm:0.038, openness:0.038, wealth:0.037, taste:0.037, portrayal:0.037, innocence:0.037, inclination:0.037, brain:0.037, freshness:0.037, fitness:0.037, bravery:0.037, storyline:0.037, subtlety:0.036, appearance:0.036, credentials:0.036, memory:0.036, meaning:0.036, ingenuity:0.036, perspective:0.036, diversity:0.036, ethos:0.036, conscience:0.036, make-up:0.036, psychology:0.036, tone:0.036, functioning:0.036, humility:0.035, intention:0.035, authenticity:0.035, portrait:0.035, ethnicity:0.035, romance:0.035, tradition:0.035, aesthetics:0.035, eloquence:0.034, history:0.034, situation:0.034, religion:0.034, heritage:0.034, intimacy:0.034, subjectivity:0.034, opinion:0.034, competency:0.033, musicianship:0.033, impulse:0.033, appetite:0.033, inspiration:0.033, pride:0.033, leadership:0.033, recollection:0.033
